dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2020-01-02,30.43,30.83,30.18,30.83,820400,BRL,ITUB3
2020-01-03,30.74,30.96,30.48,30.58,388700,BRL,ITUB3
2020-01-06,31.01,31.01,30.11,30.26,570500,BRL,ITUB3
2020-01-07,30.41,30.41,29.62,29.68,596900,BRL,ITUB3
2020-01-08,29.73,29.98,29.22,29.37,621700,BRL,ITUB3
2020-01-09,29.6,29.6,28.42,29.1,1177300,BRL,ITUB3
2020-01-10,29.32,29.32,28.62,28.75,691500,BRL,ITUB3
2020-01-13,28.94,29.27,28.82,29.16,340600,BRL,ITUB3
2020-01-14,29.16,29.24,28.7,29.01,385600,BRL,ITUB3
2020-01-15,29.01,29.01,28.5,28.6,876800,BRL,ITUB3
2020-01-16,28.62,28.96,28.56,28.65,472700,BRL,ITUB3
2020-01-17,28.89,29.12,28.77,29.1,453900,BRL,ITUB3
2020-01-20,29.13,29.13,28.37,28.59,708400,BRL,ITUB3
2020-01-21,28.59,28.6,27.84,27.9,992400,BRL,ITUB3
2020-01-22,27.99,28.35,27.93,28.35,643700,BRL,ITUB3
2020-01-23,28.44,28.99,28.14,28.96,567100,BRL,ITUB3
2020-01-24,29.03,29.03,28.41,28.6,296500,BRL,ITUB3
2020-01-27,28.33,28.46,28.09,28.25,697500,BRL,ITUB3
2020-01-28,28.37,28.51,27.99,28.0,657000,BRL,ITUB3
2020-01-29,28.09,28.25,27.73,27.76,415100,BRL,ITUB3
2020-01-30,27.68,28.14,27.48,28.14,643100,BRL,ITUB3
2020-01-31,28.04,28.14,27.62,27.84,658900,BRL,ITUB3
2020-02-03,27.97,28.22,27.88,27.99,691000,BRL,ITUB3
2020-02-04,28.24,28.37,27.91,28.18,326700,BRL,ITUB3
2020-02-05,28.22,28.77,28.06,28.22,610100,BRL,ITUB3
2020-02-06,28.35,28.58,27.98,28.09,340400,BRL,ITUB3
2020-02-07,28.23,28.5,27.98,28.17,745800,BRL,ITUB3
2020-02-10,28.17,28.53,28.14,28.43,547900,BRL,ITUB3
2020-02-11,28.81,29.69,28.81,29.63,1457600,BRL,ITUB3
2020-02-12,29.63,29.94,29.57,29.78,919400,BRL,ITUB3
2020-02-13,29.71,29.71,29.13,29.25,478300,BRL,ITUB3
2020-02-14,29.33,29.35,28.71,28.87,794800,BRL,ITUB3
2020-02-17,29.04,29.12,28.51,28.72,1001800,BRL,ITUB3
2020-02-18,28.72,28.78,28.15,28.69,695600,BRL,ITUB3
2020-02-19,28.82,29.31,28.66,28.97,973600,BRL,ITUB3
2020-02-20,29.05,29.23,28.81,28.94,1346100,BRL,ITUB3
2020-02-21,28.85,28.89,27.87,28.75,926300,BRL,ITUB3
2020-02-26,27.66,28.1,27.41,27.58,2230400,BRL,ITUB3
2020-02-27,27.4,28.5,27.26,27.56,1853400,BRL,ITUB3
2020-02-28,27.39,28.37,27.11,27.99,1626200,BRL,ITUB3
2020-03-02,27.98,28.43,27.59,28.0,1495100,BRL,ITUB3
2020-03-03,28.25,28.25,27.33,27.71,1841400,BRL,ITUB3
2020-03-04,27.94,28.11,27.3,28.0,1584500,BRL,ITUB3
2020-03-05,27.89,27.89,26.88,27.53,1473300,BRL,ITUB3
2020-03-06,26.92,27.41,26.29,26.64,2728600,BRL,ITUB3
2020-03-09,24.59,25.75,24.59,25.45,2631100,BRL,ITUB3
2020-03-10,26.43,27.21,25.45,26.08,2429400,BRL,ITUB3
2020-03-11,25.94,25.98,23.73,24.77,2609900,BRL,ITUB3
2020-03-12,23.06,23.48,21.54,22.27,2925800,BRL,ITUB3
2020-03-13,25.28,25.29,21.94,24.73,2731000,BRL,ITUB3
2020-03-16,22.27,24.46,22.13,22.27,2819900,BRL,ITUB3
2020-03-17,23.2,24.62,22.12,23.29,2126800,BRL,ITUB3
2020-03-18,22.52,22.6,20.76,21.3,2707300,BRL,ITUB3
2020-03-19,21.35,22.75,19.91,21.73,4444400,BRL,ITUB3
2020-03-20,22.96,23.2,20.66,20.66,12082000,BRL,ITUB3
2020-03-23,21.23,21.23,19.05,19.28,2682800,BRL,ITUB3
2020-03-24,20.15,21.16,20.1,20.1,4674700,BRL,ITUB3
2020-03-25,20.24,21.85,20.21,21.19,2080800,BRL,ITUB3
2020-03-26,21.19,22.56,21.19,22.54,1730200,BRL,ITUB3
2020-03-27,22.02,22.17,21.19,21.7,913300,BRL,ITUB3
2020-03-30,21.73,22.48,21.44,22.35,539500,BRL,ITUB3
2020-03-31,22.35,22.42,21.2,21.61,881300,BRL,ITUB3
2020-04-01,21.06,21.06,20.15,20.34,822300,BRL,ITUB3
2020-04-02,20.38,20.75,20.18,20.51,558500,BRL,ITUB3
2020-04-03,20.51,20.51,19.1,19.58,1182200,BRL,ITUB3
2020-04-06,20.63,21.16,20.31,20.58,972000,BRL,ITUB3
2020-04-07,21.35,22.09,21.1,21.75,1233400,BRL,ITUB3
2020-04-08,21.37,22.49,21.37,22.49,1370700,BRL,ITUB3
2020-04-09,22.44,22.89,21.97,22.29,1325600,BRL,ITUB3
2020-04-13,22.34,22.61,21.67,22.33,619900,BRL,ITUB3
2020-04-14,22.71,23.2,22.36,22.36,588200,BRL,ITUB3
2020-04-15,22.33,22.48,21.58,21.81,809000,BRL,ITUB3
2020-04-16,22.24,22.24,21.23,21.55,1176800,BRL,ITUB3
2020-04-17,22.09,22.49,21.13,21.68,966200,BRL,ITUB3
2020-04-20,21.43,21.72,21.11,21.58,698200,BRL,ITUB3
2020-04-22,21.58,21.85,21.18,21.35,723000,BRL,ITUB3
2020-04-23,21.64,21.77,20.81,20.81,909700,BRL,ITUB3
2020-04-24,20.62,20.72,19.36,20.07,1687400,BRL,ITUB3
2020-04-27,20.57,20.96,20.03,20.31,959900,BRL,ITUB3
2020-04-28,20.86,22.24,20.85,22.02,1128800,BRL,ITUB3
2020-04-29,22.19,22.76,22.02,22.26,611100,BRL,ITUB3
2020-04-30,21.72,21.95,21.5,21.55,952300,BRL,ITUB3
2020-05-04,20.96,20.99,20.68,20.68,742400,BRL,ITUB3
2020-05-05,21.13,22.02,20.83,21.37,887900,BRL,ITUB3
2020-05-06,21.56,21.56,20.98,21.08,1020900,BRL,ITUB3
2020-05-07,21.55,21.55,20.1,20.39,623800,BRL,ITUB3
2020-05-08,20.39,21.47,20.39,20.92,943000,BRL,ITUB3
2020-05-11,20.92,21.47,20.82,21.28,1053700,BRL,ITUB3
2020-05-12,21.28,21.38,20.47,20.49,749800,BRL,ITUB3
2020-05-13,20.59,20.83,20.0,20.44,628400,BRL,ITUB3
2020-05-14,20.18,21.07,19.64,21.07,1482100,BRL,ITUB3
2020-05-15,21.06,21.13,20.24,20.24,551800,BRL,ITUB3
2020-05-18,20.94,21.24,20.42,20.96,793600,BRL,ITUB3
2020-05-19,21.08,21.12,20.21,20.21,887500,BRL,ITUB3
2020-05-20,20.54,20.54,20.11,20.34,841900,BRL,ITUB3
2020-05-21,20.34,21.2,20.34,21.09,1368700,BRL,ITUB3
2020-05-22,21.15,21.63,20.65,21.21,1266500,BRL,ITUB3
2020-05-25,22.06,22.28,21.67,22.23,1054800,BRL,ITUB3
2020-05-26,22.35,22.69,21.34,21.47,1303100,BRL,ITUB3
2020-05-27,21.76,22.29,21.58,22.29,856300,BRL,ITUB3
2020-05-28,22.25,22.4,21.77,21.78,756300,BRL,ITUB3
2020-05-29,21.78,21.92,21.22,21.51,1366100,BRL,ITUB3
2020-06-01,21.55,22.31,21.2,22.12,1907100,BRL,ITUB3
2020-06-02,22.61,23.29,22.35,23.29,1361400,BRL,ITUB3
2020-06-03,24.03,24.28,23.77,24.03,1460800,BRL,ITUB3
2020-06-04,24.02,24.72,23.45,24.72,982400,BRL,ITUB3
2020-06-05,25.75,26.21,24.97,25.24,1599100,BRL,ITUB3
2020-06-08,25.29,26.05,25.29,25.81,910100,BRL,ITUB3
2020-06-09,25.7,25.77,24.88,25.54,1141200,BRL,ITUB3
2020-06-10,25.8,25.82,24.47,24.63,966300,BRL,ITUB3
2020-06-12,23.62,24.38,22.91,24.0,1054400,BRL,ITUB3
2020-06-15,23.34,23.82,23.01,23.35,1008800,BRL,ITUB3
2020-06-16,23.88,24.26,23.61,23.84,1254200,BRL,ITUB3
2020-06-17,23.97,24.38,23.78,24.05,1124600,BRL,ITUB3
2020-06-18,23.98,25.18,23.97,24.67,1550800,BRL,ITUB3
2020-06-19,25.02,25.89,24.45,25.89,5342700,BRL,ITUB3
2020-06-22,25.56,25.82,24.73,24.83,2104000,BRL,ITUB3
2020-06-23,25.33,25.33,24.41,24.61,899500,BRL,ITUB3
2020-06-24,24.63,24.67,23.74,24.08,1303300,BRL,ITUB3
2020-06-25,24.23,24.46,23.84,24.22,793500,BRL,ITUB3
2020-06-26,24.05,24.33,23.65,23.65,649600,BRL,ITUB3
2020-06-29,23.7,24.36,23.7,24.26,574000,BRL,ITUB3
2020-06-30,24.26,24.26,23.54,23.54,438000,BRL,ITUB3
2020-07-01,23.71,24.24,23.47,23.86,459800,BRL,ITUB3
2020-07-02,24.2,24.84,24.12,24.12,927100,BRL,ITUB3
2020-07-03,24.19,24.36,23.9,24.09,282400,BRL,ITUB3
2020-07-06,24.35,25.07,24.35,24.89,598300,BRL,ITUB3
2020-07-07,24.83,24.91,24.03,24.3,906800,BRL,ITUB3
2020-07-08,24.39,24.78,24.23,24.69,608400,BRL,ITUB3
2020-07-09,24.71,24.84,24.47,24.67,464700,BRL,ITUB3
2020-07-10,24.67,24.82,24.29,24.8,455100,BRL,ITUB3
2020-07-13,24.84,25.06,24.52,24.52,398400,BRL,ITUB3
2020-07-14,24.64,24.74,24.16,24.74,648100,BRL,ITUB3
2020-07-15,24.88,25.03,24.61,24.89,494300,BRL,ITUB3
2020-07-16,24.46,24.72,24.46,24.53,320900,BRL,ITUB3
2020-07-17,24.55,24.78,24.53,24.63,328100,BRL,ITUB3
2020-07-20,24.63,24.97,24.51,24.88,325200,BRL,ITUB3
2020-07-21,24.98,25.37,24.92,25.12,371500,BRL,ITUB3
2020-07-22,25.13,25.31,24.57,24.83,507200,BRL,ITUB3
2020-07-23,25.04,25.04,24.4,24.41,484500,BRL,ITUB3
2020-07-24,24.41,24.63,23.97,24.29,356600,BRL,ITUB3
2020-07-27,24.44,25.29,24.29,25.18,698800,BRL,ITUB3
2020-07-28,25.18,25.52,24.98,25.15,453100,BRL,ITUB3
2020-07-29,25.25,25.72,25.17,25.61,596300,BRL,ITUB3
2020-07-30,25.52,25.52,24.86,25.28,413200,BRL,ITUB3
2020-07-31,25.27,25.42,24.44,24.44,625000,BRL,ITUB3
2020-08-03,24.9,25.06,24.11,24.75,470100,BRL,ITUB3
2020-08-04,24.19,24.41,23.36,23.66,1084000,BRL,ITUB3
2020-08-05,23.87,24.16,23.49,23.67,404800,BRL,ITUB3
2020-08-06,23.79,24.31,23.53,24.06,556200,BRL,ITUB3
2020-08-07,23.82,24.42,23.52,23.63,569300,BRL,ITUB3
2020-08-10,23.72,24.04,23.61,23.9,413900,BRL,ITUB3
2020-08-11,24.21,24.26,23.72,23.72,307700,BRL,ITUB3
2020-08-12,23.87,24.09,23.33,23.62,690000,BRL,ITUB3
2020-08-13,23.68,23.82,22.98,22.98,609300,BRL,ITUB3
2020-08-14,22.98,23.54,22.82,22.98,503500,BRL,ITUB3
2020-08-17,22.98,23.16,22.43,22.52,642700,BRL,ITUB3
2020-08-18,22.93,23.03,22.66,22.81,692400,BRL,ITUB3
2020-08-19,22.84,23.01,22.68,22.72,478100,BRL,ITUB3
2020-08-20,22.44,22.78,22.25,22.66,887500,BRL,ITUB3
2020-08-21,22.8,22.82,22.52,22.7,370300,BRL,ITUB3
2020-08-24,22.82,23.32,22.79,23.01,395100,BRL,ITUB3
2020-08-25,23.13,23.31,22.75,22.92,591700,BRL,ITUB3
2020-08-26,23.0,23.0,22.29,22.41,778800,BRL,ITUB3
2020-08-27,22.52,23.05,22.41,22.63,615900,BRL,ITUB3
2020-08-28,22.74,23.0,22.59,22.87,429600,BRL,ITUB3
2020-08-31,22.86,22.87,22.21,22.21,752600,BRL,ITUB3
2020-09-01,22.53,22.81,22.41,22.81,654100,BRL,ITUB3
2020-09-02,22.83,22.94,22.56,22.73,330600,BRL,ITUB3
2020-09-03,22.8,23.74,22.69,23.02,924700,BRL,ITUB3
2020-09-04,23.21,23.51,22.86,23.4,1170600,BRL,ITUB3
2020-09-08,23.13,23.13,22.75,22.89,574800,BRL,ITUB3
2020-09-09,23.08,23.17,22.7,22.76,265800,BRL,ITUB3
2020-09-10,22.85,23.03,22.38,22.38,427600,BRL,ITUB3
2020-09-11,22.51,22.6,21.95,22.08,346000,BRL,ITUB3
2020-09-14,22.21,22.49,21.86,22.37,420300,BRL,ITUB3
2020-09-15,22.51,22.51,22.09,22.13,269400,BRL,ITUB3
2020-09-16,22.16,22.55,21.98,21.98,381000,BRL,ITUB3
2020-09-17,21.97,22.19,21.83,22.0,263300,BRL,ITUB3
2020-09-18,22.0,22.04,21.57,21.68,945500,BRL,ITUB3
2020-09-21,21.38,21.55,21.13,21.54,449400,BRL,ITUB3
2020-09-22,21.57,21.81,21.43,21.61,358400,BRL,ITUB3
2020-09-23,21.61,21.69,21.19,21.2,333300,BRL,ITUB3
2020-09-24,21.21,21.84,21.08,21.5,2051500,BRL,ITUB3
2020-09-25,21.44,21.55,21.18,21.45,812500,BRL,ITUB3
2020-09-28,21.64,22.31,21.16,21.44,486900,BRL,ITUB3
2020-09-29,21.44,21.46,20.9,21.01,881500,BRL,ITUB3
2020-09-30,21.17,21.22,20.92,21.06,493200,BRL,ITUB3
