dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2018-01-02,20.33,20.6,20.21,20.6,513450,BRL,ITUB3
2018-01-03,20.6,20.76,20.4,20.76,413700,BRL,ITUB3
2018-01-04,20.76,21.1,20.72,20.99,340200,BRL,ITUB3
2018-01-05,20.99,21.14,20.82,21.14,250050,BRL,ITUB3
2018-01-08,20.94,21.06,20.86,21.02,238200,BRL,ITUB3
2018-01-09,21.01,21.01,20.72,20.72,131100,BRL,ITUB3
2018-01-10,20.71,20.84,20.61,20.8,344850,BRL,ITUB3
2018-01-11,20.83,21.26,20.83,21.26,201750,BRL,ITUB3
2018-01-12,21.14,21.14,20.89,20.99,376800,BRL,ITUB3
2018-01-15,20.97,21.08,20.95,21.05,261450,BRL,ITUB3
2018-01-16,21.13,21.36,21.09,21.2,196950,BRL,ITUB3
2018-01-17,21.2,21.44,21.17,21.44,389400,BRL,ITUB3
2018-01-18,21.33,21.52,21.32,21.5,306750,BRL,ITUB3
2018-01-19,21.5,21.65,21.41,21.58,304950,BRL,ITUB3
2018-01-22,21.59,22.01,21.54,21.9,571050,BRL,ITUB3
2018-01-23,21.74,22.33,21.72,21.81,468900,BRL,ITUB3
2018-01-24,21.95,22.92,21.95,22.92,528450,BRL,ITUB3
2018-01-26,23.13,23.99,23.09,23.87,1242749,BRL,ITUB3
2018-01-29,23.88,23.94,23.47,23.72,350700,BRL,ITUB3
2018-01-30,23.68,23.68,23.22,23.51,304350,BRL,ITUB3
2018-01-31,23.58,24.09,23.58,23.74,252900,BRL,ITUB3
2018-02-01,23.78,24.0,23.51,23.91,328950,BRL,ITUB3
2018-02-02,23.64,23.89,23.46,23.78,522450,BRL,ITUB3
2018-02-05,23.75,23.84,23.24,23.27,209700,BRL,ITUB3
2018-02-06,23.21,23.87,23.19,23.7,1292849,BRL,ITUB3
2018-02-07,23.73,23.95,23.25,23.26,329100,BRL,ITUB3
2018-02-08,23.37,23.74,23.1,23.22,299400,BRL,ITUB3
2018-02-09,23.24,23.62,22.99,23.32,525300,BRL,ITUB3
2018-02-14,23.49,24.16,23.49,24.16,564900,BRL,ITUB3
2018-02-15,24.19,24.48,24.19,24.48,371850,BRL,ITUB3
2018-02-16,24.71,24.71,24.23,24.45,239100,BRL,ITUB3
2018-02-19,24.63,24.65,24.39,24.47,354450,BRL,ITUB3
2018-02-20,24.25,24.88,24.25,24.88,358650,BRL,ITUB3
2018-02-21,24.92,25.68,24.9,25.22,763800,BRL,ITUB3
2018-02-22,25.27,25.54,25.13,25.4,620250,BRL,ITUB3
2018-02-23,25.4,25.48,24.96,25.36,476550,BRL,ITUB3
2018-02-26,25.49,25.52,25.18,25.29,510150,BRL,ITUB3
2018-02-27,24.92,25.28,24.92,25.07,353850,BRL,ITUB3
2018-02-28,24.96,25.01,24.56,24.56,360900,BRL,ITUB3
2018-03-01,24.62,24.79,24.49,24.74,350700,BRL,ITUB3
2018-03-02,24.72,25.16,24.32,25.13,251250,BRL,ITUB3
2018-03-05,25.07,25.52,24.79,25.52,365700,BRL,ITUB3
2018-03-06,25.69,25.81,25.36,25.56,535350,BRL,ITUB3
2018-03-07,25.56,25.58,24.93,25.45,766950,BRL,ITUB3
2018-03-08,25.47,25.57,25.04,25.2,471150,BRL,ITUB3
2018-03-09,25.28,25.55,25.2,25.55,94200,BRL,ITUB3
2018-03-12,25.52,25.72,25.52,25.69,96150,BRL,ITUB3
2018-03-13,25.68,25.72,25.38,25.59,129000,BRL,ITUB3
2018-03-14,25.59,25.8,24.42,25.22,550050,BRL,ITUB3
2018-03-15,25.25,25.36,24.86,25.29,196950,BRL,ITUB3
2018-03-16,25.14,25.56,25.13,25.13,296250,BRL,ITUB3
2018-03-19,25.2,25.2,24.65,24.8,331050,BRL,ITUB3
2018-03-20,24.8,24.99,24.59,24.74,205500,BRL,ITUB3
2018-03-21,24.94,24.94,24.61,24.69,164100,BRL,ITUB3
2018-03-22,24.69,24.93,24.54,24.65,837300,BRL,ITUB3
2018-03-23,24.65,25.14,24.62,24.96,125700,BRL,ITUB3
2018-03-26,25.11,25.27,24.8,25.08,88500,BRL,ITUB3
2018-03-27,25.19,25.25,24.58,24.64,138000,BRL,ITUB3
2018-03-28,24.67,25.01,24.51,24.92,148350,BRL,ITUB3
2018-03-29,25.23,25.43,25.07,25.43,165300,BRL,ITUB3
2018-04-02,25.43,25.5,25.25,25.39,305550,BRL,ITUB3
2018-04-03,25.47,25.59,25.25,25.48,382050,BRL,ITUB3
2018-04-04,25.42,25.48,24.77,25.31,245700,BRL,ITUB3
2018-04-05,25.58,25.76,25.1,25.33,149700,BRL,ITUB3
2018-04-06,25.43,25.44,25.0,25.44,116250,BRL,ITUB3
2018-04-09,25.32,25.5,24.93,24.97,132900,BRL,ITUB3
2018-04-10,24.98,25.22,24.92,25.22,111150,BRL,ITUB3
2018-04-11,25.22,25.6,25.08,25.53,266100,BRL,ITUB3
2018-04-12,25.61,25.63,25.29,25.48,194100,BRL,ITUB3
2018-04-13,25.57,25.58,24.81,24.83,87150,BRL,ITUB3
2018-04-16,25.01,25.03,24.36,24.38,60300,BRL,ITUB3
2018-04-17,24.52,25.0,24.38,25.0,126300,BRL,ITUB3
2018-04-18,25.09,25.61,25.09,25.48,242400,BRL,ITUB3
2018-04-19,25.45,25.5,24.96,25.11,120750,BRL,ITUB3
2018-04-20,25.04,25.3,24.79,25.21,78300,BRL,ITUB3
2018-04-23,25.19,25.21,24.65,24.72,139950,BRL,ITUB3
2018-04-24,24.75,25.21,24.42,24.64,331950,BRL,ITUB3
2018-04-25,24.52,25.02,24.45,25.02,72000,BRL,ITUB3
2018-04-26,25.08,25.38,24.85,25.31,105600,BRL,ITUB3
2018-04-27,25.47,25.5,25.08,25.3,81000,BRL,ITUB3
2018-04-30,25.31,25.32,24.86,24.86,55650,BRL,ITUB3
2018-05-02,24.85,24.85,23.99,23.99,134700,BRL,ITUB3
2018-05-03,24.08,24.19,23.59,23.67,136950,BRL,ITUB3
2018-05-04,23.68,23.78,23.42,23.42,194700,BRL,ITUB3
2018-05-07,23.71,23.87,23.33,23.56,108600,BRL,ITUB3
2018-05-08,23.56,23.68,23.29,23.6,113700,BRL,ITUB3
2018-05-09,23.7,23.74,23.23,23.61,104700,BRL,ITUB3
